,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,当天涨幅,系数,累计涨幅
0,2013-09-18,'000333,美的集团,42.24,46.4,39.88,40.5,44.56,-2.32,-5.2065,5.6664,38889754,1681303475.55,71230299951.4,28990068476.2,,,
1,2013-09-23,'000333,美的集团,46.2,46.46,40.67,41.9,42.24,3.96,9.375,4.6409,31851606,1406017543.27,77908140571.8,31707887395.8,,,
2,2013-09-24,'000333,美的集团,44.61,46.15,44.4,45.49,46.2,-1.59,-3.4416,2.9148,20004514,901506346.98,75226886383.3,30616641920.5,,,
3,2013-09-25,'000333,美的集团,45.05,47.14,44.0,44.01,44.61,0.44,0.9863,2.501,17165136,781787170.45,75968868674.4,30918621800.5,,,
4,2013-09-26,'000333,美的集团,43.0,45.07,42.45,44.65,45.05,-2.05,-4.5505,2.1391,14680801,640034808.27,72511905727.0,29511670087.0,,,
5,2013-09-27,'000333,美的集团,43.0,44.3,42.67,43.0,43.0,0,0,1.2474,8561465,372250409.07,72511905727.0,29511670087.0,,,
6,2013-09-30,'000333,美的集团,43.24,43.8,42.88,42.99,43.0,0.24,0.5581,1.1173,7668272,331344575.6,72916623340.4,29676386385.2,,,
7,2013-10-08,'000333,美的集团,44.99,45.21,42.9,43.0,43.24,1.75,4.0472,1.6192,11112977,493442850.65,75867689271.1,30877442725.9,,,
8,2013-10-09,'000333,美的集团,44.68,45.54,44.0,44.65,44.99,-0.31,-0.689,1.2101,8305418,370734066.73,75344929020.5,30664684174.1,,,
9,2013-10-10,'000333,美的集团,45.71,46.36,44.14,44.5,44.68,1.03,2.3053,2.2767,15625661,708889939.75,77081842111.2,31371591620.4,,,
10,2013-10-11,'000333,美的集团,45.53,46.05,45.25,46.0,45.71,-0.18,-0.3938,1.1612,7969766,363516964.62,76778303901.2,31248054396.8,,,
11,2013-10-14,'000333,美的集团,46.0,46.33,44.6,45.52,45.53,0.47,1.0323,1.4056,9646785,441424913.34,77570875894.0,31570623814.0,,,
12,2013-10-15,'000333,美的集团,45.15,46.0,44.85,46.0,46.0,-0.85,-1.8478,1.3466,9241988,419089541.24,76137501013.4,30987253591.3,,,
13,2013-10-16,'000333,美的集团,44.67,45.88,43.7,44.76,45.15,-0.48,-1.0631,1.2995,8918362,397199767.47,75328065786.6,30657820995.0,,,
14,2013-10-17,'000333,美的集团,44.61,45.1,44.22,44.68,44.67,-0.06,-0.1343,0.8091,5552669,247582778.37,75226886383.3,30616641920.5,,,
15,2013-10-18,'000333,美的集团,46.01,46.8,44.3,44.52,44.61,1.4,3.1383,1.5184,10420989,478846152.15,77587739127.9,31577486993.1,,,
16,2013-10-21,'000333,美的集团,47.85,48.1,45.68,46.2,46.01,1.84,3.9991,1.9766,13565868,638065955.28,80690574163.6,32840311945.7,,,
17,2013-10-22,'000333,美的集团,47.42,48.31,46.88,47.4,47.85,-0.43,-0.8986,1.1969,8214741,390719938.23,79965455106.4,32545195244.8,,,
18,2013-10-23,'000333,美的集团,46.09,48.43,45.9,47.47,47.42,-1.33,-2.8047,1.2719,8729030,407798443.49,77722644999.0,31632392425.8,,,
19,2013-10-24,'000333,美的集团,47.5,49.6,45.84,46.0,46.09,1.41,3.0592,1.7803,12218451,583397301.42,80100360977.5,32600100677.5,,,
20,2013-10-25,'000333,美的集团,47.7,48.85,47.11,47.43,47.5,0.2,0.4211,1.4911,10233626,490068564.95,80437625655.3,32737364259.3,,,
21,2013-10-28,'000333,美的集团,49.47,49.5,47.5,47.97,47.7,1.77,3.7107,1.5221,10446741,508354445.01,83422418053.8,33952146958.2,,,
22,2013-10-29,'000333,美的集团,48.93,49.68,48.01,49.1,49.47,-0.54,-1.0916,1.4064,9652552,469601271.48,82511803423.8,33581535287.4,,,
23,2013-10-30,'000333,美的集团,50.17,50.66,48.65,49.01,48.93,1.24,2.5342,1.7672,12128524,604865247.77,84602844426.1,34432569494.5,,,
24,2013-10-31,'000333,美的集团,48.4,50.8,47.93,50.68,50.17,-1.77,-3.528,1.4677,10073288,491851069.63,81618052027.6,33217786795.6,,,
25,2013-11-01,'000333,美的集团,47.76,48.79,47.33,47.79,48.4,-0.64,-1.3223,1.0499,7205717,344516586.56,80538805058.6,32778543333.8,,,
26,2013-11-04,'000333,美的集团,47.99,48.5,47.6,47.6,47.76,0.23,0.4816,0.723,4962214,238322433.22,80926659438.1,32936396452.9,,,
27,2013-11-05,'000333,美的集团,48.19,48.41,47.08,47.52,47.99,0.2,0.4168,0.7977,5475095,261530183.36,81263924115.9,33073660034.7,,,
28,2013-11-06,'000333,美的集团,46.75,48.23,46.21,47.98,48.19,-1.44,-2.9882,0.8779,6025131,284031665.55,78835618435.8,32085362245.8,,,
29,2013-11-07,'000333,美的集团,46.22,46.93,45.16,46.52,46.75,-0.53,-1.1337,0.9042,6205677,283865718.07,77941867039.6,31721613754.0,,,
30,2013-11-08,'000333,美的集团,45.66,46.2,45.33,45.8,46.22,-0.56,-1.2116,0.4868,3341133,153053748.71,76997525941.7,31337275724.9,,,
31,2013-11-11,'000333,美的集团,45.78,46.0,44.61,45.69,45.66,0.12,0.2628,0.5218,3580989,162564568.65,77199884748.4,31419633874.0,,,
32,2013-11-12,'000333,美的集团,46.35,47.02,45.5,45.88,45.78,0.57,1.2451,0.9431,6472993,301452116.47,78161089080.1,31810835082.2,,,
33,2013-11-13,'000333,美的集团,45.5,46.34,45.5,45.86,46.35,-0.85,-1.8339,0.4442,3048409,139594995.26,76727714199.5,31227464859.5,,,
34,2013-11-14,'000333,美的集团,46.0,46.32,44.67,45.55,45.5,0.5,1.0989,0.7921,5436007,246139982.62,77570875894.0,31570623814.0,,,
35,2013-11-15,'000333,美的集团,46.2,47.06,45.61,45.87,46.0,0.2,0.4348,0.9356,6421521,298879163.02,77908140571.8,31707887395.8,,,
36,2013-11-18,'000333,美的集团,46.89,47.08,46.1,46.35,46.2,0.69,1.4935,0.7261,4983041,232323741.97,79071703710.2,32181446753.0,,,
37,2013-11-19,'000333,美的集团,46.97,47.5,46.51,46.88,46.89,0.08,0.1706,0.7746,5316174,250109367.97,79206609581.3,32236352185.7,,,
38,2013-11-20,'000333,美的集团,46.68,47.48,46.41,47.48,46.97,-0.29,-0.6174,0.608,4172673,195299676.7,78717575798.5,32037319992.1,,,
39,2013-11-21,'000333,美的集团,45.71,46.7,45.05,46.7,46.68,-0.97,-2.078,0.9621,6602904,300714511.26,77081842111.2,31371591620.4,,,
40,2013-11-22,'000333,美的集团,46.58,46.85,45.66,45.85,45.71,0.87,1.9033,0.6453,4428863,205574946.43,78548943459.6,31968688201.2,,,
41,2013-11-25,'000333,美的集团,45.96,46.31,45.58,45.83,46.58,-0.62,-1.331,0.9209,6320252,289730106.73,77503422958.4,31543171097.6,,,
42,2013-11-26,'000333,美的集团,47.19,47.2,45.7,45.91,45.96,1.23,2.6762,1.145,7858305,367247558.67,79577600726.9,32387342125.7,,,
43,2013-11-27,'000333,美的集团,46.59,47.29,46.25,47.2,47.19,-0.6,-1.2715,0.7893,5417393,252670204.66,78565806693.5,31975551380.3,,,
44,2013-11-28,'000333,美的集团,47.67,47.97,46.6,46.6,46.59,1.08,2.3181,1.0546,7237994,343994300.21,80387035953.6,32716774722.0,,,
45,2013-11-29,'000333,美的集团,47.91,48.0,47.28,47.52,47.67,0.24,0.5035,0.7469,5125945,244627679.93,80791753567.0,32881491020.2,,,
46,2013-12-02,'000333,美的集团,46.13,47.19,46.03,47.02,47.91,-1.78,-3.7153,0.9490000000000001,6513376,304178444.19,77790097934.6,31659845142.2,,,
47,2013-12-03,'000333,美的集团,47.02,47.09,46.0,46.0,46.13,0.89,1.9293,0.8169,5606801,261874434.42,79290925750.8,32270668081.2,,,
48,2013-12-04,'000333,美的集团,47.94,48.4,46.8,47.0,47.02,0.92,1.9566,0.8343,5726006,274690867.03,80842343268.7,32902080557.5,,,
49,2013-12-05,'000333,美的集团,48.54,48.88,47.89,48.06,47.94,0.6,1.2516,0.7976,5473742,265569524.21,81854137302.1,33313871302.9,,,
50,2013-12-06,'000333,美的集团,48.4,48.63,47.73,48.59,48.54,-0.14,-0.2884,0.5601,3844333,185057340.88,81618052027.6,33217786795.6,,,
51,2013-12-09,'000333,美的集团,48.49,48.97,47.95,48.45,48.4,0.09,0.186,0.6859,4707669,227857524.61,81769821132.6,33279555407.4,,,
52,2013-12-10,'000333,美的集团,49.68,50.47,48.8,48.8,48.49,1.19,2.4541,1.5756,10813891,538909457.8,83776545965.5,34096273719.1,,,
53,2013-12-11,'000333,美的集团,48.38,50.0,47.84,49.45,49.68,-1.3,-2.6167,0.9172,6295245,309155364.38,81584325559.8,33204060437.4,,,
54,2013-12-12,'000333,美的集团,49.31,49.49,47.68,48.2,48.38,0.93,1.9223,0.6657,4568478,221437140.19,83152606311.6,33842336092.8,,,
55,2013-12-13,'000333,美的集团,50.15,50.9,48.42,48.51,49.31,0.84,1.7035,1.6009,10987469,551962433.12,84569117958.4,34418843136.3,,,
56,2013-12-16,'000333,美的集团,49.91,51.5,49.8,50.14,50.15,-0.24,-0.4786,1.3955,9577462,485809113.18,84164400345.0,34254126838.2,,,
57,2013-12-17,'000333,美的集团,49.0,50.1,48.92,49.96,49.91,-0.91,-1.8233,0.9334,6405805,315460842.05,82629846061.0,33629577541.0,,,
58,2013-12-18,'000333,美的集团,50.49,50.5,48.5,48.98,49.0,1.49,3.0408,0.9334,6406127,318806468.76,85142467910.6,34652191225.4,,,
59,2013-12-19,'000333,美的集团,49.89,51.38,49.89,50.75,50.49,-0.6,-1.1884,0.9247,6346406,320375899.66,84130673877.2,34240400480.0,,,
60,2013-12-20,'000333,美的集团,51.78,52.0,49.41,49.6,49.89,1.89,3.7883,2.9678,20368231,1029695716.24,87317825082.4,35537541328.0,,,
61,2013-12-23,'000333,美的集团,50.35,51.7,50.01,51.2,51.78,-1.43,-2.7617,1.0278,7054117,357126323.4,84906382636.1,34556106718.2,,,
62,2013-12-24,'000333,美的集团,50.81,51.17,49.77,50.8,50.35,0.46,0.9136,0.9582,6575973,330453340.88,85682091395.1,34871812956.3,,,
63,2013-12-25,'000333,美的集团,50.4,51.12,50.14,51.0,50.81,-0.41,-0.8069,0.6211,4262422,215560125.12,84990698805.6,34590422613.6,,,
64,2013-12-26,'000333,美的集团,48.45,50.2,47.58,50.16,50.4,-1.95,-3.869,1.5432,10590937,515988358.27,81702368197.1,33252102691.0,,,
65,2013-12-27,'000333,美的集团,49.78,50.3,47.82,48.0,48.45,1.33,2.7451,1.0859,7452613,366987474.83,83945178304.4,34164905510.0,,,
66,2013-12-30,'000333,美的集团,49.5,50.54,49.41,49.78,49.78,-0.28,-0.5625,0.6382,4380030,218806910.72,83473007755.5,33972736495.5,,,
67,2013-12-31,'000333,美的集团,50.0,50.1,48.26,49.41,49.5,0.5,1.0101,0.8722,5985944,294099112.29,84316169450.0,34315895450.0,,,
68,2014-01-02,'000333,美的集团,48.92,49.82,48.6,49.4,50.0,-1.08,-2.16,0.575,3946290,193220266.48,82494940189.9,33574672108.3,,,
69,2014-01-03,'000333,美的集团,48.07,48.8,47.11,48.4,48.92,-0.85,-1.7375,1.1051,7584577,362396320.3,81061565309.2,32991301885.6,,,
70,2014-01-06,'000333,美的集团,46.61,47.98,46.36,47.88,48.07,-1.46,-3.0372,0.8731,5992569,279878513.71,78599533161.3,31989277738.5,,,
71,2014-01-07,'000333,美的集团,46.46,47.18,46.2,46.2,46.61,-0.15,-0.3218,0.5014,3440935,160580651.04,78346584652.9,31886330052.1,,,
72,2014-01-08,'000333,美的集团,0.0,0.0,0.0,0.0,46.46,None,None,0.0,0,0.0,78346584652.9,31886330052.1,,,
73,2014-01-09,'000333,美的集团,0.0,0.0,0.0,0.0,46.46,None,None,0.0,0,0.0,78346584652.9,31886330052.1,,,
74,2014-01-10,'000333,美的集团,0.0,0.0,0.0,0.0,46.46,None,None,0.0,0,0.0,78346584652.9,31886330052.1,,,
75,2014-01-13,'000333,美的集团,46.5,48.5,45.8,46.0,46.46,0.04,0.0861,1.0774,7394698,346958966.27,78414037588.5,31913782768.5,,,
76,2014-01-14,'000333,美的集团,48.01,48.06,46.33,46.5,46.5,1.51,3.2473,0.7302,5011533,237738075.33,80960385905.9,32950122811.1,,,
77,2014-01-15,'000333,美的集团,48.4,49.05,47.51,47.7,48.01,0.39,0.8123,0.6275,4306796,208692015.19,81618052027.6,33217786795.6,,,
78,2014-01-16,'000333,美的集团,48.32,49.04,47.81,48.39,48.4,-0.08,-0.1653,0.6185,4245118,205606086.12,81483146156.5,33162881362.9,,,
79,2014-01-17,'000333,美的集团,46.9,48.32,46.67,48.05,48.32,-1.42,-2.9387,0.5856,4019015,190432273.24,79088566944.1,32188309932.1,,,
80,2014-01-20,'000333,美的集团,47.51,47.84,46.51,46.89,46.9,0.61,1.3006,0.5561,3816813,180827659.82,80117224211.4,32606963856.6,,,
81,2014-01-21,'000333,美的集团,47.0,47.8,46.78,47.5,47.51,-0.51,-1.0735,0.6317,4335520,204014337.5,79257199283.0,32256941723.0,,,
82,2014-01-22,'000333,美的集团,47.76,47.97,46.85,47.05,47.0,0.76,1.617,0.6291,4317868,205238258.42,80538805058.6,32778543333.8,,,
83,2014-01-23,'000333,美的集团,48.38,49.13,47.32,47.73,47.76,0.62,1.2982,0.8014,5500074,265863460.78,81584325559.8,33204060437.4,,,
84,2014-01-24,'000333,美的集团,48.61,49.26,47.8,48.38,48.38,0.23,0.4754,0.7339,5036662,245337713.35,81972179939.3,33361913556.5,,,
85,2014-01-27,'000333,美的集团,47.36,48.35,47.15,48.31,48.61,-1.25,-2.5715,0.7901,5422290,258565265.04,79864275703.0,32504016170.2,,,
86,2014-01-28,'000333,美的集团,47.91,48.28,47.3,47.83,47.36,0.55,1.1613,0.5404,3708992,177707761.89,80791753567.0,32881491020.2,,,
87,2014-01-29,'000333,美的集团,47.79,48.37,47.5,48.25,47.91,-0.12,-0.2505,0.5838,4006927,191411779.34,80589394760.3,32799132871.1,,,
88,2014-01-30,'000333,美的集团,46.86,47.9,46.51,47.88,47.79,-0.93,-1.946,0.7949,5455584,256146015.28,79021114008.5,32160857215.7,,,
89,2014-02-07,'000333,美的集团,45.71,46.41,44.9,46.41,46.86,-1.15,-2.4541,1.3453,9233260,419470256.6,77081842111.2,31371591620.4,,,
90,2014-02-10,'000333,美的集团,46.55,47.0,45.4,45.69,45.71,0.84,1.8377,1.0284,7058080,327990401.1,78498353757.9,31948098664.0,,,
91,2014-02-11,'000333,美的集团,45.95,46.52,45.5,46.52,46.55,-0.6,-1.2889,0.9701,6658013,305636957.47,77486559724.6,31536307918.5,,,
92,2014-02-12,'000333,美的集团,46.75,47.19,45.66,46.0,45.95,0.8,1.741,0.9282,6370454,296686578.71,78835618435.8,32085362245.8,,,
93,2014-02-13,'000333,美的集团,46.15,46.81,45.7,46.81,46.75,-0.6,-1.2834,0.9991,6856965,317109261.6,77823824402.4,31673571500.3,,,
94,2014-02-14,'000333,美的集团,46.29,46.53,45.81,45.89,46.15,0.14,0.3034,0.5778,3965343,182979755.1,78059909676.8,31769656007.6,,,
95,2014-02-17,'000333,美的集团,46.5,46.58,46.0,46.35,46.29,0.21,0.4537,0.8233,5650256,260881611.64,78414037588.5,31913782768.5,,,
96,2014-02-18,'000333,美的集团,45.99,46.39,45.66,46.39,46.5,-0.51,-1.0968,0.6007,4122529,189272106.43,77554012660.1,31563760634.9,,,
97,2014-02-19,'000333,美的集团,46.08,46.38,45.5,46.0,45.99,0.09,0.1957,0.6392,4387068,202089733.31,77705781765.1,31625529246.7,,,
98,2014-02-20,'000333,美的集团,44.91,46.17,44.7,46.06,46.08,-1.17,-2.5391,1.2363,8485159,383520522.55,75732783400.0,30822537293.2,,,
99,2014-02-21,'000333,美的集团,44.7,45.25,44.48,44.95,44.91,-0.21,-0.4676,0.6983,4792501,214409176.48,75378655488.3,30678410532.3,,,
100,2014-02-24,'000333,美的集团,41.92,44.6,40.3,44.5,44.7,-2.78,-6.2192,1.9848,13622311,569681717.19,70690676466.9,28770446745.3,,,
101,2014-02-25,'000333,美的集团,40.34,41.8,40.28,41.8,41.92,-1.58,-3.7691,2.2149,15201359,619138414.67,68026285512.3,27686064449.1,,,
102,2014-02-26,'000333,美的集团,39.26,40.19,39.0,40.09,40.34,-1.08,-2.6772,1.6656,11431274,450989052.86,66205056252.1,26944841107.3,,,
103,2014-02-27,'000333,美的集团,38.16,39.59,37.74,39.43,39.26,-1.1,-2.8018,2.0538,14095849,541013006.37,64350100524.2,26189891407.4,,,
104,2014-02-28,'000333,美的集团,38.94,38.95,37.78,38.2,38.16,0.78,2.044,1.1626,7978905,308076484.52,65665432767.7,26725219376.5,,,
105,2014-03-03,'000333,美的集团,39.92,40.3,38.5,38.5,38.94,0.98,2.5167,0.9506,6523906,258418199.91,67318029688.9,27397810927.3,,,
106,2014-03-04,'000333,美的集团,38.88,39.59,38.45,39.59,39.92,-1.04,-2.6052,0.8494,5829695,226270204.06,65564253364.3,26684040301.9,,,
107,2014-03-05,'000333,美的集团,38.8,39.6,38.55,39.0,38.88,-0.08,-0.2058,0.6477,4445050,173812818.87,65429347493.2,26629134869.2,,,
108,2014-03-06,'000333,美的集团,40.65,41.01,38.61,38.8,38.8,1.85,4.768,1.6993,11662673,468521554.83,68549045762.8,27898823000.8,,,
109,2014-03-07,'000333,美的集团,40.49,41.34,40.32,40.69,40.65,-0.16,-0.3936,0.8034,5513560,225197534.5,68279234020.6,27789012135.4,,,
110,2014-03-10,'000333,美的集团,40.64,41.9,39.75,40.0,40.49,0.15,0.3705,1.4969999999999999,10274375,423278118.2,68532182529.0,27891959821.8,,,
111,2014-03-11,'000333,美的集团,41.76,42.66,41.05,41.05,40.64,1.12,2.7559,1.5852,10879544,457655975.6,70420864724.6,28660635879.8,,,
112,2014-03-12,'000333,美的集团,42.07,42.45,41.36,42.25,41.76,0.31,0.7423,0.9339,6409232,268506551.25,70943624975.2,28873394431.6,,,
113,2014-03-13,'000333,美的集团,41.8,42.36,41.35,42.13,42.07,-0.27,-0.6418,0.7122,4887819,204431525.44,70488317660.2,28688088596.2,,,
114,2014-03-14,'000333,美的集团,41.8,42.28,41.01,41.77,41.8,0,0,0.6193,4250563,177624027.56,70488317660.2,28688088596.2,,,
115,2014-03-17,'000333,美的集团,43.0,43.05,41.43,41.9,41.8,1.2,2.8708,1.1046,7580905,321709296.76,72511905727.0,29511670087.0,,,
116,2014-03-18,'000333,美的集团,42.11,43.8,42.07,43.69,43.0,-0.89,-2.0698,1.0487,7197754,306533806.51,71011077910.8,28900847148.0,,,
117,2014-03-19,'000333,美的集团,41.04,42.0,40.5,41.88,42.11,-1.07,-2.541,0.7684,5273720,216781124.89,69206711884.6,28166486985.4,,,
118,2014-03-20,'000333,美的集团,39.79,41.65,39.55,41.04,41.04,-1.25,-3.0458,1.0819,7425367,299716621.25,67098807648.3,27308589599.1,,,
119,2014-03-21,'000333,美的集团,40.85,41.05,39.78,39.79,39.79,1.06,2.664,0.6236,4279616,173385626.19,68886310440.6,28036086582.7,,,
120,2014-03-24,'000333,美的集团,41.16,41.36,40.33,40.57,40.85,0.31,0.7589,0.6117,4198265,171713629.91,69409070691.2,28248845134.4,,,
121,2014-03-25,'000333,美的集团,41.44,42.04,40.7,40.98,41.16,0.28,0.6803,0.5838,4006743,166315510.03,69881241240.2,28441014149.0,,,
122,2014-03-26,'000333,美的集团,42.28,42.5,41.41,41.41,41.44,0.84,2.027,0.603,4138661,174364926.5,71297752886.9,29017521192.5,,,
123,2014-03-27,'000333,美的集团,42.12,42.44,41.75,42.28,42.28,-0.16,-0.3784,0.5884,4038076,170231817.33,71027941144.7,28907710327.1,,,
124,2014-03-28,'000333,美的集团,42.85,43.5,42.21,42.21,42.12,0.73,1.7331,1.1454,7861031,337750198.53,72258957218.6,29408722400.7,,,
125,2014-03-31,'000333,美的集团,45.08,47.14,44.79,47.14,42.85,2.23,5.2042,4.7201,32394664,1495925787.3,76019458376.1,30939211337.7,,,
126,2014-04-01,'000333,美的集团,47.02,47.43,44.29,45.08,45.08,1.94,4.3035,3.5395,24292441,1127692978.19,79290925750.8,32270668081.2,,,
127,2014-04-02,'000333,美的集团,46.31,47.85,46.2,47.16,47.02,-0.71,-1.51,2.4094,16536316,771714339.46,78093636144.6,31783382365.8,,,
128,2014-04-03,'000333,美的集团,46.1,47.47,45.36,46.5,46.31,-0.21,-0.4535,2.5218,17307908,804169466.93,77739508232.9,31639255604.9,,,
129,2014-04-04,'000333,美的集团,46.01,46.36,45.03,45.68,46.1,-0.09,-0.1952,1.7687,12139030,555344087.58,77587739127.9,31577486993.1,,,
130,2014-04-08,'000333,美的集团,46.75,47.01,45.42,45.9,46.01,0.74,1.6083,2.2515,15452763,718320751.98,78835618435.8,32085362245.8,,,
131,2014-04-09,'000333,美的集团,46.84,47.44,46.52,47.0,46.75,0.09,0.1925,1.8959,13011942,610865903.22,78987387540.8,32147130857.6,,,
132,2014-04-10,'000333,美的集团,46.59,47.05,46.02,47.02,46.84,-0.25,-0.5337,2.001,13733126,638814180.87,78565806693.5,31975551380.3,,,
133,2014-04-11,'000333,美的集团,47.9,48.26,46.61,46.69,46.59,1.31,2.8118,3.094,21234877,1011449960.88,80774890333.1,32874627841.1,,,
134,2014-04-14,'000333,美的集团,47.34,47.95,47.11,47.75,47.9,-0.56,-1.1691,1.5515,10648103,505394740.67,79830549235.3,32490289812.1,,,
135,2014-04-15,'000333,美的集团,45.9,47.46,45.8,47.46,47.34,-1.44,-3.0418,1.8721,12848818,595582825.37,77402243555.1,31501992023.1,,,
136,2014-04-16,'000333,美的集团,46.16,46.18,45.6,45.6,45.9,0.26,0.5664,0.9695,6653570,305679089.52,77840687636.2,31680434679.4,,,
137,2014-04-17,'000333,美的集团,46.34,46.86,46.2,46.21,46.16,0.18,0.3899,0.8981,6163692,287072398.08,78144225846.3,31803971903.1,,,
138,2014-04-18,'000333,美的集团,46.7,46.85,45.7,46.1,46.34,0.36,0.7769,0.7961,5463762,253230785.13,78751302266.3,32051075304.3,,,
139,2014-04-21,'000333,美的集团,46.0,46.65,45.89,46.2,46.7,-0.7,-1.4989,0.9879,6780069,313220643.64,77570875894.0,31570652334.0,,,
140,2014-04-22,'000333,美的集团,45.15,46.16,44.13,45.9,46.0,-0.85,-1.8478,1.6832,11551874,519669810.08,76137501013.4,30987281584.3,,,
141,2014-04-23,'000333,美的集团,46.1,46.9,45.72,45.81,45.15,0.95,2.1041,1.556,10679217,495039641.58,77739508232.9,31639284186.9,,,
142,2014-04-24,'000333,美的集团,47.17,47.27,45.52,45.99,46.1,1.07,2.321,1.7001,11668019,544749606.15,79543874259.1,32373645012.9,,,
143,2014-04-25,'000333,美的集团,47.01,47.57,46.75,47.39,47.17,-0.16,-0.3392,1.3488,9257239,436514884.52,79274062516.9,32263834048.3,,,
144,2014-04-28,'000333,美的集团,46.44,47.23,44.99,47.0,47.01,-0.57,-1.2125,1.3921,9554304,438749335.56,78312858185.2,31872632486.8,,,
145,2014-04-29,'000333,美的集团,46.99,47.89,45.89,46.7,46.44,0.55,1.1843,2.7536,18898228,889389035.37,79240336049.1,32250107677.7,,,
146,2014-04-30,'000333,美的集团,17.27,17.89,17.14,17.88,18.0,-0.73,-4.0556,1.5892,27266615,477911355.97,72807012311.4,29631802480.9,,,
147,2014-05-05,'000333,美的集团,17.55,17.69,16.81,17.23,17.27,0.28,1.6213,1.2678,21753274,373521696.19,73987438683.6,30112225451.1,,,
148,2014-05-06,'000333,美的集团,17.15,17.6,17.05,17.4,17.55,-0.4,-2.2792,0.9506,16311170,282295298.61,72301115294.8,29425906922.3,,,
149,2014-05-07,'000333,美的集团,16.7,17.06,16.68,17.05,17.15,-0.45,-2.6239,1.1469,19678369,331937448.27,70404001482.4,28653798577.4,,,
150,2014-05-08,'000333,美的集团,16.84,17.2,16.51,16.68,16.7,0.14,0.8383,1.0596,18181371,307329061.8,70994214668.5,28894010062.5,,,
151,2014-05-09,'000333,美的集团,17.13,17.19,16.67,16.8,16.84,0.29,1.7221,0.9199,15784010,267805018.45,72216799125.4,29391590995.9,,,
152,2014-05-12,'000333,美的集团,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,72216799125.4,29391590995.9,,,
153,2014-05-13,'000333,美的集团,17.2,17.6,17.12,17.34,17.13,0.07,0.4086,1.0152,17418500,302106722.6,72511905718.4,29511696738.4,,,
154,2014-05-14,'000333,美的集团,17.28,17.41,17.04,17.15,17.2,0.08,0.4651,0.6593,11312073,194726035.64,72849170396.2,29648960444.2,,,
155,2014-05-15,'000333,美的集团,17.01,17.21,16.93,17.11,17.28,-0.27,-1.5625,0.8583,14727148,251184079.14,71710902108.7,29185695437.2,,,
156,2014-05-16,'000333,美的集团,17.1,17.15,16.91,16.95,17.01,0.09,0.5291,0.452,7755588,131990810.08,72090324871.2,29340117106.2,,,
157,2014-05-19,'000333,美的集团,16.61,16.95,16.51,16.8,17.1,-0.49,-2.8655,0.7945,13631941,226902020.16,70024578719.9,28499376908.4,,,
158,2014-05-20,'000333,美的集团,16.59,16.98,16.42,16.75,16.61,-0.02,-0.1204,0.5939,10190460,169399523.46,69940262550.5,28465060982.0,,,
159,2014-05-21,'000333,美的集团,16.57,16.64,16.31,16.47,16.59,-0.02,-0.1206,0.4678,8026694,132486374.38,69855946381.0,28430745055.5,,,
160,2014-05-22,'000333,美的集团,16.76,16.98,16.54,16.58,16.57,0.19,1.1467,0.7649,13124680,220767318.77,70656949990.7,28756746356.7,,,
161,2014-05-23,'000333,美的集团,16.9,16.98,16.71,16.72,16.76,0.14,0.8353,0.3711,6367841,107501562.17,71247163176.8,28996957841.8,,,
162,2014-05-26,'000333,美的集团,17.0,17.21,16.82,16.99,16.9,0.1,0.5917,0.6443,11055121,188275442.88,71668744024.0,29168537474.0,,,
163,2014-05-27,'000333,美的集团,16.94,17.13,16.91,17.03,17.0,-0.06,-0.3529,0.5111,8770007,149169475.15,71415795515.7,29065589694.7,,,
164,2014-05-28,'000333,美的集团,17.33,17.41,16.8,16.94,16.94,0.39,2.3022,1.0653,18277634,313602043.46,73059960819.8,29734750260.3,,,
165,2014-05-29,'000333,美的集团,17.32,17.59,17.26,17.26,17.33,-0.01,-0.0577,0.8057,13825024,241014497.83,73017802735.0,29717592297.0,,,
166,2014-05-30,'000333,美的集团,17.42,17.55,17.32,17.33,17.32,0.1,0.5774,0.6362,10916008,190497324.06,73439383582.2,29889171929.2,,,
167,2014-06-03,'000333,美的集团,17.63,17.85,17.46,17.47,17.42,0.21,1.2055,0.6988,11990267,212061210.03,74324703361.4,30249489156.9,,,
168,2014-06-04,'000333,美的集团,17.32,17.69,17.2,17.66,17.63,-0.31,-1.7584,0.5402,9268427,161046973.98,73017802735.0,29717592297.0,,,
169,2014-06-05,'000333,美的集团,17.49,17.59,17.19,17.31,17.32,0.17,0.9815,0.5156,8846945,154040849.7,73734490175.3,30009277671.8,,,
170,2014-06-06,'000333,美的集团,17.5,17.68,17.39,17.48,17.49,0.01,0.0572,0.4526,7765464,136259803.41,73776648260.0,30026435635.0,,,
171,2014-06-09,'000333,美的集团,17.57,17.85,17.38,17.66,17.5,0.07,0.4,0.6496,11145844,196866694.91,74071754853.0,30146541377.5,,,
172,2014-06-10,'000333,美的集团,18.26,18.37,17.62,17.62,17.57,0.69,3.9271,1.9271,33065042,596238078.58,76980662698.7,31330440839.7,,,
173,2014-06-11,'000333,美的集团,18.34,18.41,18.03,18.2,18.26,0.08,0.4381,1.1211,19235725,351856685.83,77317927376.5,31467704545.5,,,
